timestamp,Open,High,Low,Close,Volume
2024-07-03 12:45:00,5585.00,5585.50,5583.25,5583.25,3841
2024-07-03 12:46:00,5583.25,5585.25,5583.00,5584.75,2540
2024-07-03 12:47:00,5585.00,5585.00,5583.00,5583.75,2439
2024-07-03 12:48:00,5583.75,5586.50,5583.00,5586.50,3261
2024-07-03 12:49:00,5586.25,5586.50,5584.75,5585.00,1964
2024-07-03 12:50:00,5585.00,5588.00,5584.00,5588.00,5536
2024-07-03 12:51:00,5588.00,5589.75,5587.75,5588.50,5323
2024-07-03 12:52:00,5588.50,5589.50,5588.25,5589.25,3236
2024-07-03 12:53:00,5589.00,5591.00,5588.75,5591.00,3906
2024-07-03 12:54:00,5591.00,5592.75,5590.75,5592.00,6277
2024-07-03 12:55:00,5592.00,5594.00,5591.50,5594.00,7170
2024-07-03 12:56:00,5593.75,5594.50,5593.00,5594.50,5511
2024-07-03 12:57:00,5594.25,5595.25,5593.75,5595.00,5187
2024-07-03 12:58:00,5595.00,5595.75,5590.50,5590.50,12767
2024-07-03 12:59:00,5590.50,5592.75,5589.00,5591.00,26566
2024-07-03 13:00:00,5591.25,5592.00,5589.50,5591.50,11650
2024-07-03 13:01:00,5591.25,5592.00,5589.50,5590.25,4265
2024-07-03 13:02:00,5590.00,5591.00,5589.25,5590.25,3081
2024-07-03 13:03:00,5590.50,5591.75,5590.25,5591.75,2594
2024-07-03 13:04:00,5592.00,5592.25,5591.50,5592.25,1072
2024-07-03 13:05:00,5592.25,5592.50,5591.25,5591.25,1548
2024-07-03 13:06:00,5591.50,5592.25,5590.50,5591.00,1169
2024-07-03 13:07:00,5591.00,5591.50,5590.50,5591.00,947
2024-07-03 13:08:00,5591.25,5591.75,5590.75,5591.50,733
2024-07-03 13:09:00,5591.50,5592.00,5590.50,5591.25,816
2024-07-03 13:10:00,5591.25,5592.00,5591.00,5591.50,1235
2024-07-03 13:11:00,5591.25,5592.00,5590.75,5591.00,1162
2024-07-03 13:12:00,5591.25,5591.75,5590.75,5590.75,1051
2024-07-03 13:13:00,5590.75,5590.75,5589.75,5590.25,1150
2024-07-03 13:14:00,5590.25,5591.50,5590.00,5591.00,1251
2024-07-03 18:00:00,5591.00,5591.00,5588.00,5589.25,1000
2024-07-03 18:01:00,5589.25,5590.75,5588.00,5588.75,451
2024-07-03 18:02:00,5588.75,5589.00,5588.00,5589.00,142
2024-07-03 18:03:00,5589.00,5589.00,5587.50,5587.75,101
2024-07-03 18:04:00,5587.50,5587.75,5587.50,5587.50,79
2024-07-03 18:05:00,5587.50,5587.75,5587.00,5587.25,65
2024-07-03 18:06:00,5587.25,5587.25,5586.25,5586.50,152
2024-07-03 18:07:00,5586.75,5587.00,5586.50,5586.75,55
2024-07-03 18:08:00,5586.75,5587.00,5586.50,5587.00,51
2024-07-03 18:09:00,5587.25,5588.25,5587.25,5588.25,58
2024-07-03 18:10:00,5588.00,5588.50,5587.75,5588.00,136
2024-07-03 18:11:00,5588.00,5588.25,5587.50,5588.00,61
2024-07-03 18:12:00,5588.25,5588.25,5588.00,5588.25,68
2024-07-03 18:13:00,5588.25,5589.25,5588.25,5588.75,134
2024-07-03 18:14:00,5588.50,5588.75,5588.00,5588.75,85
2024-07-03 18:15:00,5588.50,5588.50,5588.25,5588.25,14
2024-07-03 18:16:00,5588.50,5588.50,5588.00,5588.00,29
2024-07-03 18:17:00,5588.00,5588.25,5588.00,5588.25,13
2024-07-03 18:18:00,5588.25,5589.00,5588.25,5588.75,30
2024-07-03 18:19:00,5589.00,5589.25,5589.00,5589.25,26
2024-07-03 18:20:00,5589.25,5590.50,5589.25,5590.25,143
2024-07-03 18:21:00,5590.25,5590.50,5589.75,5590.50,81
2024-07-03 18:22:00,5590.25,5590.50,5590.25,5590.25,68
2024-07-03 18:23:00,5590.50,5590.50,5590.00,5590.25,33
2024-07-03 18:24:00,5590.25,5590.25,5589.75,5590.00,24
2024-07-03 18:25:00,5590.00,5590.00,5589.75,5589.75,63
2024-07-03 18:26:00,5590.00,5590.50,5590.00,5590.25,62
2024-07-03 18:27:00,5590.50,5590.50,5590.00,5590.00,12
2024-07-03 18:28:00,5590.25,5591.00,5590.25,5590.75,117
2024-07-03 18:29:00,5590.75,5590.75,5590.25,5590.75,45
2024-07-03 18:30:00,5590.50,5590.75,5590.50,5590.75,4
2024-07-03 18:31:00,5590.75,5591.25,5590.75,5591.25,97
2024-07-03 18:32:00,5591.25,5591.25,5591.25,5591.25,7
2024-07-03 18:33:00,5591.25,5591.50,5591.25,5591.25,34
2024-07-03 18:34:00,5591.25,5591.50,5590.75,5591.25,106
2024-07-03 18:35:00,5591.00,5591.75,5591.00,5591.25,64
2024-07-03 18:36:00,5591.25,5591.25,5591.25,5591.25,8
2024-07-03 18:37:00,5591.25,5591.50,5591.25,5591.50,36
2024-07-03 18:38:00,5591.25,5591.25,5591.00,5591.25,21
2024-07-03 18:39:00,5591.25,5591.25,5591.00,5591.00,32
2024-07-03 18:40:00,5591.00,5591.00,5590.50,5590.50,69
2024-07-03 18:41:00,5590.50,5590.75,5590.50,5590.50,54
2024-07-03 18:42:00,5590.50,5590.50,5590.50,5590.50,9
2024-07-03 18:43:00,5590.50,5590.75,5590.50,5590.50,19
2024-07-03 18:44:00,5590.50,5590.75,5590.25,5590.75,13
2024-07-03 18:45:00,5590.75,5590.75,5590.50,5590.50,2
2024-07-03 18:46:00,5590.75,5590.75,5590.50,5590.50,3
2024-07-03 18:47:00,5590.50,5590.75,5590.50,5590.75,2
2024-07-03 18:48:00,5590.75,5590.75,5590.50,5590.50,38
2024-07-03 18:49:00,5590.50,5590.50,5590.25,5590.50,10
2024-07-03 18:50:00,5590.50,5590.50,5590.50,5590.50,19
2024-07-03 18:51:00,5590.25,5590.50,5590.25,5590.25,42
2024-07-03 18:52:00,5590.25,5590.25,5590.00,5590.00,28
2024-07-03 18:53:00,5589.75,5590.00,5588.75,5588.75,143
2024-07-03 18:54:00,5589.00,5589.25,5588.75,5589.25,84
2024-07-03 18:55:00,5589.25,5589.25,5588.50,5589.00,103
2024-07-03 18:56:00,5589.00,5589.25,5589.00,5589.00,26
2024-07-03 18:57:00,5589.25,5589.25,5589.25,5589.25,8
2024-07-03 18:58:00,5589.25,5589.25,5589.25,5589.25,13
2024-07-03 18:59:00,5589.50,5589.50,5589.25,5589.50,25
2024-07-03 19:00:00,5589.50,5589.50,5589.50,5589.50,19
2024-07-03 19:01:00,5589.50,5590.00,5589.50,5589.75,117
2024-07-03 19:02:00,5589.50,5590.00,5589.50,5589.75,15
2024-07-03 19:03:00,5590.00,5590.00,5590.00,5590.00,13
2024-07-03 19:04:00,5590.00,5590.00,5589.75,5589.75,6
2024-07-03 19:05:00,5589.75,5589.75,5589.50,5589.50,34
2024-07-03 19:06:00,5589.75,5590.00,5589.75,5590.00,53
2024-07-03 19:07:00,5590.00,5590.50,5590.00,5590.50,55
2024-07-03 19:08:00,5590.25,5590.50,5590.25,5590.50,62
2024-07-03 19:09:00,5590.25,5590.25,5590.25,5590.25,1
2024-07-03 19:10:00,5590.25,5590.25,5590.00,5590.25,20
2024-07-03 19:11:00,5590.25,5590.50,5590.25,5590.25,12
2024-07-03 19:12:00,5590.25,5590.50,5590.25,5590.50,18
2024-07-03 19:13:00,5590.75,5590.75,5590.50,5590.50,3
2024-07-03 19:14:00,5590.75,5590.75,5590.50,5590.50,40
2024-07-03 19:15:00,5590.50,5590.50,5590.25,5590.25,29
2024-07-03 19:17:00,5590.25,5590.50,5590.25,5590.50,3
2024-07-03 19:18:00,5590.50,5590.50,5590.50,5590.50,2
2024-07-03 19:19:00,5590.25,5590.50,5590.25,5590.25,15
2024-07-03 19:20:00,5590.25,5590.25,5590.25,5590.25,37
2024-07-03 19:21:00,5590.25,5590.25,5590.25,5590.25,13
2024-07-03 19:22:00,5590.25,5590.25,5590.25,5590.25,7
2024-07-03 19:23:00,5590.25,5590.50,5590.25,5590.50,12
2024-07-03 19:24:00,5590.50,5590.50,5590.50,5590.50,3
2024-07-03 19:25:00,5590.50,5590.50,5590.50,5590.50,1
2024-07-03 19:26:00,5590.25,5590.50,5590.25,5590.25,4
2024-07-03 19:27:00,5590.25,5590.25,5590.25,5590.25,1
2024-07-03 19:28:00,5590.50,5591.00,5590.50,5591.00,164
2024-07-03 19:29:00,5591.00,5591.50,5590.75,5590.75,193
2024-07-03 19:30:00,5590.50,5590.50,5590.50,5590.50,24
2024-07-03 19:31:00,5590.25,5590.25,5590.25,5590.25,2
2024-07-03 19:32:00,5590.50,5590.75,5590.50,5590.75,22
2024-07-03 19:33:00,5590.50,5590.75,5590.50,5590.75,46
2024-07-03 19:34:00,5590.75,5591.00,5590.50,5590.75,45
2024-07-03 19:35:00,5590.50,5590.75,5590.50,5590.50,12
2024-07-03 19:36:00,5590.50,5590.75,5590.50,5590.75,2
2024-07-03 19:37:00,5590.75,5590.75,5590.75,5590.75,8
2024-07-03 19:38:00,5590.75,5590.75,5590.75,5590.75,1
2024-07-03 19:39:00,5590.75,5590.75,5590.75,5590.75,2
2024-07-03 19:40:00,5590.50,5590.75,5590.50,5590.75,2
2024-07-03 19:41:00,5590.50,5590.50,5590.50,5590.50,34
2024-07-03 19:42:00,5590.75,5590.75,5590.50,5590.50,4
2024-07-03 19:43:00,5590.50,5590.50,5590.00,5590.25,38
2024-07-03 19:44:00,5590.25,5590.25,5590.25,5590.25,4
2024-07-03 19:45:00,5590.25,5590.25,5590.00,5590.25,60
2024-07-03 19:46:00,5590.25,5590.50,5590.25,5590.50,41
2024-07-03 19:47:00,5590.50,5590.75,5590.50,5590.75,29
2024-07-03 19:48:00,5590.75,5591.25,5590.50,5591.25,68
2024-07-03 19:49:00,5591.25,5591.25,5590.75,5590.75,26
2024-07-03 19:50:00,5591.00,5591.50,5591.00,5591.50,59
2024-07-03 19:51:00,5591.25,5591.25,5591.00,5591.00,16
2024-07-03 19:52:00,5591.00,5591.25,5591.00,5591.25,29
2024-07-03 19:53:00,5591.25,5592.00,5591.25,5591.75,192
2024-07-03 19:54:00,5591.75,5591.75,5591.75,5591.75,4
2024-07-03 19:55:00,5591.75,5592.25,5591.75,5592.00,76
2024-07-03 19:56:00,5592.00,5592.00,5591.50,5591.50,22
2024-07-03 19:57:00,5591.50,5591.50,5591.25,5591.50,16
2024-07-03 19:58:00,5591.50,5591.50,5590.75,5591.00,102
2024-07-03 19:59:00,5591.00,5591.00,5590.25,5590.75,96
2024-07-03 20:00:00,5590.75,5591.75,5590.75,5591.50,141
2024-07-03 20:01:00,5591.75,5591.75,5591.25,5591.50,41
2024-07-03 20:02:00,5591.50,5591.75,5591.25,5591.25,118
2024-07-03 20:03:00,5591.25,5591.25,5591.00,5591.25,65
2024-07-03 20:04:00,5591.25,5591.50,5591.00,5591.00,79
2024-07-03 20:05:00,5591.00,5591.25,5590.50,5591.00,54
2024-07-03 20:06:00,5591.00,5591.00,5590.25,5590.75,62
2024-07-03 20:07:00,5590.50,5590.75,5590.25,5590.75,58
2024-07-03 20:08:00,5590.50,5590.50,5590.50,5590.50,14
2024-07-03 20:09:00,5590.50,5591.00,5590.50,5590.75,29
2024-07-03 20:10:00,5590.50,5590.50,5589.75,5590.25,60
2024-07-03 20:11:00,5590.00,5590.75,5590.00,5590.25,48
2024-07-03 20:12:00,5590.25,5590.25,5589.50,5589.75,124
2024-07-03 20:13:00,5590.00,5590.25,5590.00,5590.25,10
2024-07-03 20:14:00,5590.25,5590.25,5590.00,5590.25,41
2024-07-03 20:15:00,5590.50,5590.50,5590.00,5590.25,62
2024-07-03 20:16:00,5590.25,5590.75,5590.25,5590.75,52
2024-07-03 20:17:00,5590.75,5590.75,5590.25,5590.25,38
2024-07-03 20:18:00,5590.00,5590.25,5589.75,5589.75,69
2024-07-03 20:19:00,5589.50,5589.75,5589.25,5589.50,87
2024-07-03 20:20:00,5589.75,5589.75,5589.50,5589.75,23
2024-07-03 20:21:00,5589.75,5590.25,5589.75,5590.00,33
2024-07-03 20:22:00,5590.25,5590.25,5590.25,5590.25,20
2024-07-03 20:23:00,5590.00,5590.25,5590.00,5590.25,13
2024-07-03 20:24:00,5590.25,5590.25,5590.00,5590.25,12
2024-07-03 20:25:00,5590.25,5590.25,5589.75,5589.75,24
2024-07-03 20:26:00,5589.75,5590.00,5589.75,5589.75,15
2024-07-03 20:27:00,5589.75,5589.75,5589.50,5589.75,90
2024-07-03 20:28:00,5589.25,5589.75,5589.25,5589.50,60
2024-07-03 20:29:00,5589.50,5589.75,5589.25,5589.25,38
2024-07-03 20:30:00,5589.50,5589.50,5589.25,5589.25,64
2024-07-03 20:31:00,5589.25,5589.50,5588.75,5589.25,114
2024-07-03 20:32:00,5589.50,5589.75,5589.50,5589.50,28
2024-07-03 20:33:00,5589.75,5590.00,5589.75,5590.00,34
2024-07-03 20:34:00,5590.00,5590.25,5589.75,5589.75,33
2024-07-03 20:36:00,5589.75,5589.75,5589.50,5589.75,15
2024-07-03 20:37:00,5589.75,5590.00,5589.75,5590.00,28
2024-07-03 20:38:00,5590.00,5590.25,5590.00,5590.00,16
2024-07-03 20:39:00,5590.00,5590.25,5590.00,5590.00,12
2024-07-03 20:40:00,5590.25,5590.25,5590.25,5590.25,21
2024-07-03 20:41:00,5590.25,5590.50,5590.25,5590.50,11
2024-07-03 20:42:00,5590.25,5590.25,5590.00,5590.25,23
2024-07-03 20:43:00,5590.25,5590.25,5590.25,5590.25,7
2024-07-03 20:44:00,5590.25,5590.25,5590.25,5590.25,10
2024-07-03 20:45:00,5590.25,5590.25,5590.25,5590.25,23
2024-07-03 20:46:00,5590.50,5590.50,5590.25,5590.50,45
2024-07-03 20:47:00,5590.25,5590.25,5590.25,5590.25,15
2024-07-03 20:48:00,5590.25,5590.50,5590.00,5590.25,38
2024-07-03 20:49:00,5590.25,5590.25,5590.00,5590.00,34
2024-07-03 20:50:00,5590.00,5590.50,5590.00,5590.50,24
2024-07-03 20:51:00,5590.25,5590.50,5590.00,5590.25,41
2024-07-03 20:52:00,5590.00,5590.00,5589.75,5589.75,43
2024-07-03 20:53:00,5590.00,5590.00,5589.50,5589.75,34
2024-07-03 20:54:00,5589.75,5590.00,5589.75,5589.75,29
2024-07-03 20:55:00,5589.75,5589.75,5589.50,5589.75,48
2024-07-03 20:56:00,5589.50,5589.75,5589.50,5589.75,16
2024-07-03 20:57:00,5589.75,5589.75,5589.50,5589.75,20
2024-07-03 20:58:00,5589.75,5590.00,5589.75,5589.75,26
2024-07-03 20:59:00,5589.75,5590.00,5589.75,5590.00,17
2024-07-03 21:00:00,5589.75,5590.00,5589.75,5590.00,24
2024-07-03 21:01:00,5590.25,5590.25,5590.00,5590.25,16
2024-07-03 21:02:00,5590.25,5590.25,5590.25,5590.25,2
2024-07-03 21:03:00,5590.25,5590.25,5590.00,5590.00,29
2024-07-03 21:04:00,5590.00,5590.25,5590.00,5590.00,9
2024-07-03 21:05:00,5590.00,5590.00,5589.75,5589.75,14
2024-07-03 21:06:00,5589.75,5590.25,5589.75,5590.25,17
2024-07-03 21:07:00,5590.50,5590.50,5590.00,5590.25,63
2024-07-03 21:08:00,5590.00,5590.25,5589.00,5589.25,133
2024-07-03 21:09:00,5589.25,5589.25,5589.00,5589.00,11
2024-07-03 21:10:00,5589.25,5589.25,5589.00,5589.25,21
2024-07-03 21:11:00,5589.00,5589.50,5589.00,5589.25,83
2024-07-03 21:12:00,5589.00,5589.25,5588.75,5589.25,55
2024-07-03 21:13:00,5589.00,5589.50,5589.00,5589.00,36
2024-07-03 21:14:00,5589.00,5589.25,5588.75,5588.75,51
2024-07-03 21:15:00,5589.00,5589.25,5589.00,5589.25,46
2024-07-03 21:16:00,5589.25,5589.25,5589.25,5589.25,22
2024-07-03 21:17:00,5589.25,5589.75,5589.25,5589.75,49
2024-07-03 21:18:00,5590.00,5590.00,5589.75,5589.75,21
2024-07-03 21:19:00,5589.75,5589.75,5589.50,5589.50,12
2024-07-03 21:20:00,5589.50,5589.50,5589.00,5589.25,76
2024-07-03 21:21:00,5589.00,5589.00,5588.75,5588.75,13
2024-07-03 21:22:00,5588.75,5589.00,5588.75,5588.75,19
2024-07-03 21:23:00,5588.75,5589.00,5588.75,5589.00,7
2024-07-03 21:24:00,5589.00,5589.00,5588.75,5589.00,23
2024-07-03 21:25:00,5589.25,5589.25,5589.25,5589.25,22
2024-07-03 21:26:00,5589.25,5589.25,5589.00,5589.25,59
2024-07-03 21:27:00,5589.25,5589.25,5589.25,5589.25,11
2024-07-03 21:28:00,5589.50,5589.75,5589.50,5589.75,20
2024-07-03 21:29:00,5589.50,5589.50,5589.50,5589.50,5
2024-07-03 21:30:00,5589.50,5589.50,5589.50,5589.50,5
2024-07-03 21:31:00,5589.50,5589.75,5589.50,5589.75,49
2024-07-03 21:32:00,5589.50,5589.75,5589.50,5589.75,37
2024-07-03 21:33:00,5589.75,5590.00,5589.75,5589.75,23
2024-07-03 21:34:00,5589.50,5589.50,5589.50,5589.50,9
2024-07-03 21:35:00,5589.50,5590.25,5589.25,5589.75,126
2024-07-03 21:36:00,5589.50,5589.50,5589.50,5589.50,3
2024-07-03 21:37:00,5589.75,5589.75,5589.25,5589.25,30
2024-07-03 21:38:00,5589.50,5589.75,5589.50,5589.75,23
2024-07-03 21:39:00,5589.75,5590.00,5589.75,5590.00,15
2024-07-03 21:40:00,5590.00,5590.50,5590.00,5590.00,175
2024-07-03 21:41:00,5590.25,5590.75,5590.25,5590.75,27
2024-07-03 21:42:00,5590.75,5591.50,5590.75,5591.00,126
2024-07-03 21:43:00,5591.00,5591.50,5591.00,5591.50,63
2024-07-03 21:44:00,5591.75,5591.75,5591.50,5591.75,66
2024-07-03 21:45:00,5591.75,5592.00,5591.25,5591.25,92
2024-07-03 21:46:00,5591.25,5591.50,5591.25,5591.25,7
2024-07-03 21:47:00,5591.25,5591.50,5591.25,5591.25,27
2024-07-03 21:48:00,5591.25,5591.50,5591.25,5591.50,26
2024-07-03 21:49:00,5591.50,5592.25,5591.25,5592.00,167
2024-07-03 21:50:00,5592.00,5592.00,5591.25,5591.50,92
2024-07-03 21:51:00,5591.25,5591.25,5590.50,5590.50,90
2024-07-03 21:52:00,5590.50,5590.75,5590.25,5590.50,88
2024-07-03 21:53:00,5590.75,5590.75,5590.50,5590.50,37
2024-07-03 21:54:00,5590.50,5590.75,5590.50,5590.75,14
2024-07-03 21:55:00,5590.50,5590.50,5589.75,5589.75,152
2024-07-03 21:56:00,5590.00,5590.00,5589.00,5589.25,64
2024-07-03 21:57:00,5589.50,5589.50,5589.25,5589.50,39
2024-07-03 21:58:00,5589.25,5589.50,5589.25,5589.25,16
2024-07-03 21:59:00,5589.50,5589.50,5589.50,5589.50,3
2024-07-03 22:00:00,5589.25,5589.25,5588.75,5589.00,106
2024-07-03 22:01:00,5589.00,5589.50,5589.00,5589.25,61
2024-07-03 22:02:00,5589.50,5589.75,5589.25,5589.75,24
2024-07-03 22:03:00,5589.50,5589.75,5589.50,5589.50,26
2024-07-03 22:04:00,5589.75,5589.75,5589.00,5589.00,74
2024-07-03 22:05:00,5589.00,5589.25,5589.00,5589.25,38
2024-07-03 22:06:00,5589.50,5589.50,5589.50,5589.50,4
2024-07-03 22:07:00,5589.25,5589.50,5589.00,5589.25,15
2024-07-03 22:08:00,5589.00,5589.25,5589.00,5589.00,20
2024-07-03 22:09:00,5589.00,5589.25,5589.00,5589.25,12
2024-07-03 22:10:00,5589.00,5589.25,5589.00,5589.00,65
2024-07-03 22:11:00,5589.00,5589.25,5589.00,5589.25,19
2024-07-03 22:12:00,5589.25,5589.50,5589.00,5589.50,29
2024-07-03 22:13:00,5589.25,5589.50,5589.00,5589.50,36
2024-07-03 22:14:00,5589.50,5590.00,5589.50,5589.75,81
2024-07-03 22:15:00,5589.50,5589.75,5589.50,5589.50,57
2024-07-03 22:16:00,5589.25,5589.50,5589.25,5589.50,18
2024-07-03 22:17:00,5589.50,5589.75,5589.50,5589.75,3
2024-07-03 22:18:00,5589.75,5589.75,5589.50,5589.75,8
2024-07-03 22:19:00,5589.75,5589.75,5589.00,5589.00,101
2024-07-03 22:20:00,5589.25,5589.25,5588.75,5588.75,64
2024-07-03 22:21:00,5588.75,5589.25,5588.75,5588.75,81
2024-07-03 22:22:00,5588.75,5588.75,5588.50,5588.50,31
2024-07-03 22:23:00,5588.75,5589.00,5588.75,5589.00,24
2024-07-03 22:24:00,5588.75,5589.00,5588.75,5588.75,29
2024-07-03 22:25:00,5588.75,5588.75,5588.25,5588.25,96
2024-07-03 22:26:00,5588.25,5588.50,5588.00,5588.25,29
2024-07-03 22:27:00,5588.25,5588.25,5588.00,5588.25,12
2024-07-03 22:28:00,5588.25,5588.75,5588.25,5588.75,48
2024-07-03 22:29:00,5588.75,5588.75,5588.50,5588.50,24
2024-07-03 22:30:00,5588.75,5589.25,5588.75,5589.00,98
2024-07-03 22:31:00,5589.00,5589.50,5588.75,5589.50,215
2024-07-03 22:32:00,5589.50,5589.50,5589.00,5589.00,16
2024-07-03 22:33:00,5589.00,5590.25,5589.00,5590.00,241
2024-07-03 22:34:00,5590.00,5590.25,5589.50,5590.00,43
2024-07-03 22:35:00,5590.00,5590.00,5589.75,5589.75,20
2024-07-03 22:36:00,5589.50,5589.75,5589.50,5589.50,7
2024-07-03 22:37:00,5589.50,5589.50,5589.50,5589.50,40
2024-07-03 22:38:00,5589.25,5589.25,5589.00,5589.25,24
2024-07-03 22:39:00,5589.25,5589.25,5589.25,5589.25,1
2024-07-03 22:40:00,5589.00,5589.00,5589.00,5589.00,1
2024-07-03 22:41:00,5589.00,5589.00,5588.75,5588.75,25
2024-07-03 22:42:00,5588.75,5588.75,5588.75,5588.75,2
2024-07-03 22:43:00,5589.00,5589.00,5589.00,5589.00,1
2024-07-03 22:44:00,5588.75,5589.00,5588.75,5589.00,32
2024-07-03 22:45:00,5588.75,5589.00,5588.75,5589.00,27
2024-07-03 22:46:00,5589.00,5589.00,5589.00,5589.00,7
2024-07-03 22:47:00,5589.25,5589.25,5589.25,5589.25,10
2024-07-03 22:48:00,5589.25,5589.50,5589.00,5589.25,55
2024-07-03 22:49:00,5589.25,5589.25,5589.25,5589.25,1
2024-07-03 22:50:00,5589.25,5589.50,5589.25,5589.50,2
2024-07-03 22:51:00,5589.25,5589.50,5589.25,5589.25,53
2024-07-03 22:52:00,5589.00,5589.25,5589.00,5589.00,21
2024-07-03 22:53:00,5589.00,5589.25,5589.00,5589.00,17
2024-07-03 22:54:00,5589.00,5589.00,5588.75,5589.00,50
2024-07-03 22:55:00,5588.75,5589.00,5588.75,5588.75,10
2024-07-03 22:56:00,5588.75,5588.75,5588.75,5588.75,23
2024-07-03 22:57:00,5588.75,5588.75,5588.25,5588.50,50
2024-07-03 22:58:00,5588.75,5588.75,5588.50,5588.75,17
2024-07-03 22:59:00,5588.75,5588.75,5588.75,5588.75,1
2024-07-03 23:00:00,5589.00,5589.00,5589.00,5589.00,26
2024-07-03 23:01:00,5589.25,5589.25,5589.25,5589.25,22
2024-07-03 23:02:00,5589.00,5589.25,5589.00,5589.00,11
2024-07-03 23:03:00,5589.00,5589.00,5589.00,5589.00,17
2024-07-03 23:04:00,5588.75,5588.75,5588.75,5588.75,1
2024-07-03 23:05:00,5589.00,5589.00,5588.75,5588.75,3
2024-07-03 23:06:00,5588.75,5588.75,5588.75,5588.75,5
2024-07-03 23:07:00,5588.75,5588.75,5588.75,5588.75,1
2024-07-03 23:08:00,5588.75,5589.00,5588.50,5588.50,22
2024-07-03 23:09:00,5588.50,5588.75,5588.50,5588.50,4
2024-07-03 23:10:00,5588.50,5588.75,5588.50,5588.50,7
2024-07-03 23:11:00,5588.50,5588.50,5588.00,5588.25,28
2024-07-03 23:12:00,5588.25,5588.25,5588.00,5588.00,20
2024-07-03 23:13:00,5588.25,5588.25,5588.00,5588.25,16
2024-07-03 23:14:00,5588.00,5588.00,5587.75,5587.75,26
2024-07-03 23:15:00,5588.00,5588.00,5588.00,5588.00,15
2024-07-03 23:16:00,5588.25,5588.25,5588.00,5588.25,26
2024-07-03 23:17:00,5588.25,5588.25,5588.00,5588.25,14
2024-07-03 23:19:00,5588.00,5588.00,5588.00,5588.00,21
2024-07-03 23:20:00,5588.00,5588.25,5588.00,5588.25,3
2024-07-03 23:21:00,5588.25,5588.50,5588.25,5588.25,26
2024-07-03 23:22:00,5588.50,5588.50,5588.50,5588.50,28
2024-07-03 23:23:00,5588.50,5588.50,5588.50,5588.50,7
2024-07-03 23:24:00,5588.25,5588.50,5588.25,5588.25,15
2024-07-03 23:25:00,5588.50,5588.50,5588.25,5588.25,16
2024-07-03 23:26:00,5588.25,5588.25,5588.25,5588.25,12
2024-07-03 23:27:00,5588.25,5588.50,5588.25,5588.50,28
2024-07-03 23:28:00,5588.50,5588.50,5588.50,5588.50,3
2024-07-03 23:29:00,5588.50,5588.50,5588.50,5588.50,18
2024-07-03 23:30:00,5588.75,5589.25,5588.75,5589.25,32
2024-07-03 23:31:00,5589.25,5589.25,5589.00,5589.00,13
2024-07-03 23:32:00,5589.25,5589.50,5589.25,5589.50,27
2024-07-03 23:33:00,5589.25,5589.75,5589.25,5589.25,82
2024-07-03 23:34:00,5589.75,5589.75,5589.50,5589.50,36
2024-07-03 23:35:00,5589.75,5590.00,5589.50,5590.00,77
2024-07-03 23:36:00,5590.00,5590.25,5590.00,5590.25,47
2024-07-03 23:37:00,5590.00,5590.25,5590.00,5590.25,50
2024-07-03 23:38:00,5590.00,5590.50,5590.00,5590.50,45
2024-07-03 23:39:00,5590.25,5590.50,5590.25,5590.25,39
2024-07-03 23:40:00,5590.00,5590.00,5589.75,5590.00,21
2024-07-03 23:41:00,5589.75,5589.75,5589.75,5589.75,34
2024-07-03 23:42:00,5589.50,5589.50,5589.50,5589.50,31
2024-07-03 23:43:00,5589.25,5589.50,5589.25,5589.50,2
2024-07-03 23:44:00,5589.25,5589.25,5589.00,5589.00,47
2024-07-03 23:45:00,5589.00,5589.00,5588.75,5588.75,26
2024-07-03 23:46:00,5588.75,5588.75,5588.50,5588.75,33
2024-07-03 23:47:00,5588.75,5589.00,5588.75,5589.00,11
2024-07-03 23:48:00,5589.00,5589.00,5588.75,5588.75,42
2024-07-03 23:49:00,5589.00,5589.00,5588.75,5588.75,17
2024-07-03 23:50:00,5589.00,5589.00,5589.00,5589.00,11
2024-07-03 23:51:00,5589.25,5589.25,5588.75,5588.75,27
2024-07-03 23:52:00,5588.75,5588.75,5588.75,5588.75,6
2024-07-03 23:53:00,5589.00,5589.00,5589.00,5589.00,9
2024-07-03 23:55:00,5589.00,5589.00,5589.00,5589.00,2
2024-07-03 23:56:00,5589.00,5589.25,5589.00,5589.25,10
2024-07-03 23:57:00,5589.25,5589.25,5589.25,5589.25,1
2024-07-03 23:58:00,5589.00,5589.00,5589.00,5589.00,1
2024-07-03 23:59:00,5589.25,5589.25,5589.00,5589.00,24
2024-07-04 00:00:00,5589.25,5589.25,5589.00,5589.00,17
2024-07-04 00:01:00,5589.00,5589.25,5589.00,5589.25,11
2024-07-04 00:03:00,5589.50,5589.50,5589.50,5589.50,2
2024-07-04 00:04:00,5589.25,5589.50,5589.25,5589.50,2
2024-07-04 00:05:00,5589.50,5589.75,5589.25,5589.50,25
2024-07-04 00:06:00,5589.50,5589.75,5589.50,5589.75,7
2024-07-04 00:07:00,5589.50,5589.50,5589.50,5589.50,23
2024-07-04 00:08:00,5589.50,5589.50,5589.00,5589.00,16
2024-07-04 00:09:00,5589.00,5589.00,5588.50,5589.00,89
2024-07-04 00:10:00,5589.00,5589.00,5589.00,5589.00,3
2024-07-04 00:11:00,5589.25,5589.50,5589.25,5589.50,33
2024-07-04 00:12:00,5589.25,5589.50,5589.25,5589.50,5
